State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Firozabad,49.0,11053.0,62573.0,10248.0,9825.0,2902.0,5.65,7.04,5.67,36.38,76.75,34.49,841.27,830.08,899.61,81.95,89.95,73.09,3.65,16.79,24.39,27.81,23.49,21.4,88.47,89.42,87.4,10.43,9.54,11.44,2.58,3.08,2.01,42.27,75.04,6.12,2012.93,2245.57,1752.35,127.83,152.31,100.42,239.78,294.47,178.52,996.84,1167.99,805.15,25.44,16.35,3.57,57.97,53.57,80.54,41.75,22.5,21.65,32.41,3.57,3.1,5.42,9.96,32.68,18.94,2.64,45.52,43.19,74.81,32.31,13.32,0.03,0.77,7.51,10.34,0.03,42.5,41.84,0.38,0.15,9.01,6.34,15.34,63.73,87.73,54.7,42.4,85.57,5.78,4.43,78.72,50.42,24.89,27.65,64.47,45.16,19.31,35.38,25.23,68.13,4.47,33.28,55.75,74.63,76.66,23.16,73.71,44.25,68.16,96.56,70.28,90.72,68.52,66.6,67.32,55.88,72.96,3.1,44.6,13.37,39.9,43.4,31.74,9.4,78.77,71.13,12.07,3.18,3.14,2.02,2.89,7.01,9.55,9.92,63.38,28.83,51.5,58.39,96.36,97.83,9.09,8.72,9.5,24.21,26.67,8.4,9.78,794.0,891.0
Uttar Pradesh,Bijnor,46.0,8748.0,49416.0,8164.0,7805.0,2011.0,5.35,5.73,5.62,35.68,73.59,44.26,837.32,890.55,963.34,78.83,87.53,70.19,0.44,6.5,9.73,21.49,24.56,22.25,84.87,86.72,82.84,14.11,12.35,16.03,1.99,3.13,0.67,38.45,75.74,3.12,2513.65,2936.79,2083.53,161.1,273.51,46.83,217.92,311.44,122.87,1237.33,1654.76,813.01,23.79,16.09,3.23,51.04,50.55,65.14,26.71,22.61,21.8,39.32,3.69,3.29,5.43,8.89,43.46,30.74,2.77,40.51,34.59,64.42,52.15,19.98,0.03,0.94,3.53,27.22,0.17,12.27,5.21,1.67,5.16,13.12,6.63,19.75,51.14,92.14,54.44,52.87,91.73,5.5,4.68,64.8,34.49,23.73,47.88,57.92,26.17,31.74,41.83,21.67,62.4,6.24,24.56,48.77,87.74,89.17,10.67,83.06,24.58,41.84,91.57,77.83,92.69,76.79,76.19,77.77,69.22,71.72,3.1,56.73,19.04,34.78,33.89,26.02,15.85,76.75,61.77,5.51,5.91,4.56,2.75,3.63,8.32,10.34,10.89,72.95,38.83,67.26,60.62,99.6,99.48,7.7,7.99,7.39,22.23,25.34,6.98,8.41,784.0,894.0
Rajasthan,Rajasthan,1841.0,362671.0,1828116.0,359255.0,345277.0,57231.0,5.0,5.0,5.0,32.7,68.4,48.7,887.0,878.0,932.0,74.2,86.3,61.3,14.3,27.5,51.2,49.2,22.3,20.2,88.3,91.5,84.7,8.7,6.8,11.0,2.8,2.9,2.8,49.1,74.4,22.9,2188.0,2488.0,1867.0,146.0,192.0,96.0,261.0,358.0,157.0,770.0,979.0,546.0,24.1,17.7,2.9,46.7,35.1,65.6,35.6,21.9,21.2,41.5,3.0,2.6,4.4,3.3,49.6,36.9,3.0,62.4,58.2,70.2,62.4,47.6,0.4,1.3,2.3,10.5,0.1,7.8,4.1,1.2,1.9,7.3,5.7,13.0,72.2,88.8,62.8,55.0,87.8,12.7,9.5,48.3,72.7,63.5,53.5,78.0,59.1,18.7,21.5,42.6,83.8,6.0,22.6,24.9,79.6,82.2,16.8,76.3,59.5,75.5,93.6,77.5,91.5,80.8,79.6,83.5,74.2,80.9,5.8,74.2,11.6,65.6,36.3,54.1,32.1,63.3,52.1,5.4,4.6,3.0,4.8,5.4,8.3,10.1,9.9,81.2,44.3,84.0,86.1,94.8,94.3,6.4,7.0,5.8,23.8,24.4,6.3,6.5,877.0,897.0
Bihar,Pashchim Champaran,35.0,9613.0,49614.0,8949.0,8776.0,2037.0,4.8,5.4,5.1,41.5,90.0,73.9,980.0,977.0,894.0,63.0,72.5,52.0,21.1,30.9,54.4,50.3,22.4,19.5,97.9,98.1,97.7,1.4,1.4,1.4,1.1,1.1,1.0,48.1,78.9,12.0,2068.0,2376.0,1719.0,118.0,147.0,85.0,132.0,184.0,73.0,95.0,93.0,99.0,28.0,19.4,4.0,51.3,45.8,54.1,45.6,22.8,22.9,27.7,3.1,2.8,3.9,2.7,46.6,21.6,3.4,52.2,38.9,46.4,45.9,35.5,0.1,0.1,4.4,5.6,0.0,0.5,0.3,0.1,0.0,12.7,18.6,31.3,47.2,76.7,52.4,43.4,76.4,18.9,15.3,38.2,64.2,43.8,30.7,61.4,43.8,17.6,38.6,23.6,68.4,2.7,11.4,74.1,57.6,58.5,22.6,60.5,49.5,78.4,95.6,90.2,94.1,72.7,66.8,75.0,53.9,72.8,5.5,54.8,50.3,42.9,21.4,21.7,42.9,57.3,61.1,14.5,7.6,5.3,3.9,4.5,7.3,9.4,11.1,63.6,47.0,87.5,65.7,99.4,99.0,8.6,8.3,8.9,25.6,30.4,8.0,9.2,921.0,1042.0
Uttar Pradesh,Jalaun,53.0,10675.0,53505.0,9458.0,9107.0,2063.0,4.81,4.72,5.0,30.83,68.13,41.84,938.15,906.41,880.57,75.8,85.33,64.6,4.67,18.55,25.27,35.2,23.47,21.45,89.41,90.07,88.67,8.65,8.38,8.94,5.36,6.77,3.79,43.33,73.08,7.87,1595.84,1666.16,1513.73,162.69,201.61,117.25,322.02,395.33,236.42,531.84,549.55,511.16,22.48,14.02,3.1,43.62,32.5,74.76,50.61,21.7,20.96,39.1,2.94,2.6,4.23,3.27,55.26,26.25,3.12,61.63,61.17,62.7,49.04,33.61,0.73,0.33,0.78,13.5,0.04,13.66,9.14,1.2,3.22,14.44,23.26,8.82,69.5,89.02,59.32,40.49,87.71,21.29,19.45,59.41,47.56,45.79,35.0,62.37,54.63,7.69,34.16,43.51,77.23,8.52,32.23,70.83,62.71,72.11,25.7,66.07,51.82,81.52,92.23,87.34,89.94,73.8,70.16,66.62,54.28,78.34,8.58,40.71,23.99,34.98,12.62,63.87,28.71,70.2,62.99,24.79,19.08,18.11,2.54,3.52,6.73,8.82,10.28,40.07,24.46,86.19,75.14,99.34,97.82,8.46,8.54,8.38,21.27,23.7,7.76,9.17,878.0,1002.0
Odisha,Bhadrak,94.0,19043.0,90758.0,18062.0,17247.0,3345.0,4.76,4.87,4.8,28.91,63.26,17.98,837.0,865.0,1067.0,86.63,93.36,80.62,1.11,1.95,14.57,9.46,27.66,23.02,86.29,87.53,85.05,13.32,12.16,14.5,2.63,2.87,2.37,42.67,75.43,14.7,2388.29,2434.47,2345.7,179.15,266.98,98.16,680.45,758.7,608.29,2355.49,3255.09,1525.87,20.2,12.3,2.27,41.89,26.19,78.09,57.03,23.34,22.82,49.29,2.68,2.41,4.02,10.62,60.23,16.69,2.73,59.74,58.27,66.9,54.46,31.61,0.05,0.11,21.43,1.08,0.06,12.44,4.86,4.97,2.44,7.47,10.12,17.58,90.78,98.56,70.29,80.64,98.34,19.51,17.93,53.66,84.61,70.53,49.89,81.92,70.36,11.46,17.75,25.91,84.92,6.08,62.21,58.52,84.19,87.04,12.27,83.56,70.1,83.71,95.54,96.89,99.07,93.41,90.27,90.13,83.46,82.92,0.61,68.66,11.44,82.62,18.5,80.01,21.45,75.9,63.39,19.41,4.6,4.3,3.42,3.79,6.73,9.7,8.99,91.03,30.11,99.19,86.42,99.98,50.44,7.9,8.5,7.3,19.4,21.0,7.5,8.2,793.0,883.0
Rajasthan,Nagaur,66.0,13929.0,76264.0,14828.0,14237.0,1591.0,5.4,5.5,5.5,31.5,64.1,48.2,851.0,869.0,933.0,72.6,84.6,59.9,15.4,32.2,60.2,60.8,21.7,20.1,89.8,92.7,86.7,7.3,5.7,9.0,2.6,2.8,2.4,41.9,74.7,7.1,1577.0,1710.0,1436.0,94.0,113.0,73.0,66.0,97.0,34.0,144.0,181.0,103.0,23.0,16.8,2.7,44.5,30.0,48.2,26.5,22.5,21.6,57.9,2.7,2.6,3.8,0.5,79.4,34.6,2.9,76.2,76.2,68.5,62.1,61.0,0.3,0.0,0.3,0.4,0.1,6.5,6.2,0.0,0.2,7.4,7.7,15.1,74.9,92.5,68.0,46.7,92.2,5.0,3.2,72.9,85.6,81.0,69.9,83.4,68.1,15.4,16.3,44.8,88.7,4.2,19.3,18.1,77.8,81.1,16.9,76.8,71.7,85.7,95.8,84.7,94.1,89.3,88.5,91.4,84.1,80.7,5.4,83.1,23.1,74.9,21.0,76.6,27.1,81.9,70.4,4.0,2.0,2.2,5.0,5.6,8.7,11.1,10.4,80.2,53.0,99.7,98.9,99.1,98.6,6.3,6.8,5.6,22.0,24.1,5.8,6.7,806.0,900.0
Bihar,Gaya,51.0,8931.0,50695.0,10001.0,9637.0,2188.0,5.4,4.9,5.7,38.9,86.9,52.7,967.0,977.0,1046.0,70.9,81.5,61.0,27.5,35.9,63.9,57.5,22.3,19.4,93.5,94.8,92.2,4.4,3.7,5.1,2.3,2.7,1.9,40.0,69.5,13.1,2651.0,3211.0,2119.0,717.0,762.0,674.0,376.0,496.0,262.0,1817.0,2463.0,1201.0,24.0,17.2,3.0,60.3,44.5,48.4,48.6,21.7,21.0,49.6,3.4,3.1,5.1,6.9,43.7,17.2,3.0,68.8,57.9,39.3,31.4,27.4,0.3,0.8,0.8,1.6,0.0,7.9,4.1,1.7,2.0,14.8,14.2,29.0,70.4,92.5,50.9,39.1,92.2,8.7,5.9,12.6,42.1,31.9,24.5,48.5,28.3,20.0,46.5,35.4,60.0,4.8,29.6,71.6,71.4,73.9,25.1,69.5,30.6,56.6,94.9,77.5,94.8,79.6,80.5,74.7,69.3,75.9,2.0,52.9,19.3,41.9,23.4,33.4,18.6,71.0,74.0,7.4,3.8,3.6,3.0,3.3,7.1,9.3,10.5,63.9,21.1,61.7,86.5,99.9,99.6,6.8,7.4,6.2,22.9,25.0,6.2,7.4,905.0,1033.0
Jharkhand,Palamu,131.0,25256.0,134018.0,24457.0,23587.0,4188.0,5.2,5.5,5.3,37.0,80.6,56.6,964.0,991.0,958.0,69.4,79.4,59.6,10.1,20.6,46.2,41.6,23.1,20.2,93.6,94.0,93.1,3.9,4.0,3.8,2.3,2.5,2.1,38.0,68.1,8.9,1933.0,2264.0,1608.0,492.0,594.0,391.0,310.0,375.0,247.0,1922.0,2656.0,1202.0,21.9,16.8,2.9,48.3,38.0,61.8,32.0,21.7,20.8,56.8,3.3,2.9,5.1,4.9,47.0,24.8,2.6,57.8,46.5,54.1,42.8,37.4,0.7,0.2,1.9,1.9,0.1,11.3,5.3,0.6,4.3,10.7,12.5,23.2,63.2,87.8,52.7,39.5,87.4,12.3,8.1,12.3,43.5,32.5,20.8,39.3,24.4,14.3,60.3,28.1,52.2,6.6,28.2,56.3,65.0,67.5,31.0,59.6,24.7,55.6,81.3,83.3,94.0,77.5,76.6,81.2,64.5,73.6,4.5,58.3,27.9,41.4,21.7,40.0,34.0,50.7,67.0,8.4,5.1,3.7,4.5,3.7,7.1,8.8,9.6,45.5,20.4,61.3,70.9,97.6,94.4,5.1,5.0,5.1,20.9,22.9,4.8,5.3,924.0,1006.0
Uttar Pradesh,Budaun,39.0,8999.0,51993.0,8673.0,8326.0,2895.0,5.48,4.33,5.77,39.95,87.21,66.67,827.87,901.37,915.88,67.05,77.44,56.33,11.3,39.67,44.79,48.41,21.7,20.25,72.57,77.21,67.32,23.44,20.15,27.17,3.07,4.86,1.08,42.39,79.96,5.23,1909.52,2275.69,1530.04,290.76,409.49,167.7,499.86,705.96,286.28,2320.29,3044.87,1569.39,30.51,21.2,4.48,59.73,56.99,48.96,53.16,21.56,20.98,43.14,3.94,3.37,6.19,8.59,22.09,15.78,2.84,37.82,34.33,52.29,21.61,7.79,0.05,0.69,3.16,9.16,0.27,30.68,28.02,0.48,0.98,18.11,10.55,28.66,60.68,77.67,41.19,22.81,77.48,2.98,1.21,71.93,20.76,8.52,15.13,49.88,35.62,14.26,49.26,11.03,52.82,4.08,18.34,69.26,62.54,63.35,36.59,62.01,34.42,67.17,92.39,53.3,83.46,47.23,45.71,47.01,30.65,60.97,5.19,27.56,7.31,15.59,37.73,22.38,9.14,84.04,78.02,7.18,7.38,6.71,2.27,2.73,7.9,10.13,10.83,56.82,11.16,42.37,65.21,99.63,97.28,9.3,9.41,9.19,28.96,32.06,8.34,10.26,782.0,877.0
Bihar,Jamui,43.0,9045.0,49514.0,10168.0,9892.0,2176.0,4.9,5.3,5.5,40.5,90.3,68.5,976.0,955.0,1006.0,63.5,76.1,51.5,31.6,33.1,68.4,54.4,21.9,18.8,91.6,94.2,88.8,5.8,4.7,6.9,2.1,1.9,2.2,42.4,73.7,13.4,2141.0,2676.0,1621.0,682.0,805.0,562.0,353.0,520.0,191.0,962.0,1235.0,697.0,25.7,19.7,3.1,60.9,44.0,48.8,39.9,21.3,20.6,51.1,3.3,3.0,5.3,3.6,37.1,17.5,2.9,66.2,56.1,39.5,35.0,25.2,0.2,1.6,2.6,4.8,0.0,4.5,2.1,1.0,0.8,16.4,17.6,34.0,59.9,76.6,50.9,34.9,81.2,8.6,5.1,12.2,41.7,30.1,22.0,50.7,37.5,13.2,43.6,32.4,61.7,3.8,22.4,76.1,63.9,67.4,32.0,50.0,40.1,70.2,93.6,71.9,89.6,59.8,66.6,65.4,50.0,76.9,4.4,40.7,25.2,43.5,19.7,36.6,33.1,45.8,50.6,6.3,3.8,2.8,4.9,4.7,7.4,9.1,10.0,59.9,25.1,72.1,66.9,97.9,98.0,6.0,6.5,5.5,24.7,26.7,5.5,6.5,916.0,1041.0
Uttarakhand,Udham Singh Nagar,81.0,17887.0,91518.0,16133.0,15414.0,3188.0,5.09,5.36,5.12,30.48,59.59,35.36,869.49,878.1,914.31,79.53,87.35,70.9,1.88,7.84,21.29,20.69,24.72,21.63,88.78,89.75,87.68,10.09,9.47,10.81,1.8,2.59,0.91,43.6,74.2,10.04,1748.17,1982.23,1488.89,222.84,305.29,131.51,289.69,411.29,155.0,881.33,1176.62,554.22,18.23,12.94,2.11,41.89,32.54,76.01,35.1,22.43,21.6,43.12,2.74,2.65,3.91,3.69,57.95,51.14,3.09,51.14,48.86,69.48,63.1,27.54,0.3,0.78,3.88,30.18,0.29,6.37,0.76,2.27,3.28,8.04,9.86,17.9,79.05,92.28,66.52,64.77,91.99,18.49,13.77,62.05,70.67,62.88,60.55,63.03,35.4,27.61,36.82,43.46,79.03,7.22,32.5,33.5,70.72,72.62,25.15,70.29,32.4,51.15,90.07,93.13,96.52,90.46,89.99,88.71,83.0,76.35,2.79,51.79,14.87,53.97,22.91,63.59,32.86,69.79,67.86,10.51,3.51,5.19,2.83,3.17,6.39,8.12,7.29,62.82,42.25,93.73,46.33,98.69,98.31,5.3,6.04,4.48,17.31,19.16,4.91,5.68,821.0,920.0
