State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttarakhand,Pithoragarh,161,25265,102999,21408.0,20015.0,3358,4.53,3.59,4.07,29.94,69.07,13.27,767.4,820.32,1074.43,87.31,96.77,78.88,5.33,7.06,34.77,26.85,25.89,20.9,98.28,98.64,97.87,1.62,1.33,1.96,0.27,0.34,0.19,31.65,62.65,5.95,1459.28,1853.46,1159.57,252.61,291.25,216.89,320.04,341.53,300.17,659.19,693.54,627.44,15.44,9.28,1.71,45.14,23.02,83.96,41.26,21.5,21.0,53.68,2.49,2.38,3.34,3.46,42.77,23.49,3.36,32.53,28.31,76.68,72.19,52.35,1.25,0.38,2.74,15.32,0.09,4.49,0.81,1.56,2.1,6.44,6.9,13.34,83.94,93.43,64.65,60.26,93.34,25.94,17.94,79.25,60.64,43.95,42.2,62.57,58.37,4.04,37.02,23.03,71.1,5.81,37.87,41.12,64.53,65.68,32.65,65.15,53.26,84.42,89.85,93.69,98.0,94.88,94.13,93.15,88.74,70.43,1.28,41.93,11.11,55.39,30.58,79.83,43.57,56.22,54.43,5.28,0.51,2.57,4.5,4.58,6.37,8.62,6.89,83.75,46.62,96.11,97.73,99.45,97.12,6.16,7.66,4.77,14.85,16.04,5.85,6.48,724,813
Uttar Pradesh,Saharanpur,52,10259,58510,10190.0,9818.0,2641,5.43,5.51,5.71,34.16,68.46,37.57,920.89,934.64,919.02,80.42,88.36,71.65,1.53,9.05,18.53,21.52,24.17,22.1,82.91,83.69,82.03,16.14,15.43,16.95,2.39,3.73,0.82,45.36,77.87,10.12,2016.26,2204.76,1808.16,144.8,197.7,86.4,238.06,312.17,156.24,1380.74,1849.08,863.68,26.25,17.2,3.31,60.16,48.17,76.29,59.84,22.44,21.84,36.17,3.35,3.01,4.95,13.73,42.4,33.27,2.62,57.32,54.29,69.35,50.28,20.9,0.09,1.4,7.81,19.67,0.05,19.07,14.09,3.73,1.16,10.34,5.63,15.98,66.73,95.74,74.69,54.69,95.53,14.02,11.04,62.88,56.27,53.75,51.32,62.16,39.17,23.0,37.63,31.65,67.4,10.77,24.32,40.41,87.3,89.27,10.54,85.65,37.93,60.55,94.89,80.64,96.68,85.81,84.89,83.07,77.44,71.85,0.93,61.46,19.35,50.95,32.24,40.69,27.26,68.33,55.13,7.19,2.06,2.08,3.02,4.04,7.96,10.0,10.35,68.06,30.51,74.81,78.69,98.56,98.97,9.05,9.64,8.41,24.9,27.59,8.24,9.86,868,977
Chhattisgarh,Jashpur,54,12120,56239,10863.0,10082.0,1896,4.24,4.71,4.65,30.96,64.04,45.06,980.79,968.63,969.53,71.35,81.1,61.29,8.79,15.99,39.1,33.47,23.75,21.11,93.82,93.4,94.26,4.98,5.63,4.3,2.69,2.5,2.88,47.31,76.42,17.54,1996.09,2343.42,1637.93,273.06,405.47,136.51,257.11,397.14,112.7,803.6,1278.39,313.99,22.6,13.5,2.76,39.96,30.6,34.53,46.97,22.8,22.4,49.0,2.47,2.41,2.98,2.19,44.7,25.0,3.66,36.65,29.2,55.15,53.26,46.86,0.56,0.16,1.43,1.5,0.51,1.89,0.52,0.47,0.72,18.18,13.18,31.36,80.17,92.6,61.83,48.28,92.33,22.49,14.2,43.97,71.75,34.82,19.9,37.8,30.71,6.79,62.14,36.51,52.36,13.6,27.57,36.99,48.88,54.12,40.99,45.44,34.16,82.41,83.48,90.15,97.34,68.22,80.19,88.43,61.37,87.22,2.13,66.03,45.06,71.68,16.27,50.3,49.8,47.86,39.69,8.91,4.51,5.43,5.32,5.52,7.12,8.31,9.92,86.33,46.43,68.15,67.23,99.46,85.57,9.1,9.26,8.94,21.18,24.02,8.34,9.86,919,1046
Chhattisgarh,Kanker,61,11799,51645,10568.0,9511.0,1478,4.17,4.35,4.38,26.6,50.74,25.12,903.57,935.9,998.84,81.42,89.92,72.88,2.92,4.59,23.39,18.78,25.39,21.9,97.49,97.25,97.74,2.36,2.54,2.17,1.61,1.82,1.4,60.3,72.95,47.57,1674.02,1979.45,1364.86,350.42,495.25,203.83,284.02,435.27,130.92,406.42,530.17,281.16,20.77,15.09,2.3,37.62,18.44,44.45,51.15,22.2,21.3,53.8,2.34,2.27,2.94,0.59,91.25,17.5,2.65,30.01,30.01,64.46,63.51,57.51,1.82,0.43,0.33,1.79,0.27,0.95,0.02,0.6,0.29,12.14,12.67,24.81,81.26,92.97,83.37,76.46,92.83,39.26,35.86,43.63,90.2,76.87,48.85,68.37,60.34,7.73,31.58,57.89,80.86,5.16,39.94,32.01,85.86,92.61,5.26,83.84,63.08,89.51,95.9,95.45,97.64,93.02,92.64,95.12,90.04,92.16,2.08,78.77,73.65,93.98,7.19,81.83,71.11,16.86,30.97,4.27,3.17,2.8,6.24,5.87,7.66,9.06,11.44,83.53,55.86,93.85,85.74,98.95,95.12,5.68,6.04,5.31,19.56,21.98,5.1,6.26,842,970
Uttar Pradesh,Azamgarh,83,16962,103165,18127.0,17543.0,4429,5.69,5.64,6.1,35.18,81.39,44.65,907.07,913.06,1104.91,73.31,84.36,63.84,3.31,12.78,26.83,34.2,23.87,21.73,94.72,94.68,94.76,4.02,4.09,3.94,2.23,2.6,1.83,33.86,65.31,9.23,1406.56,1813.7,1044.21,56.21,71.22,42.85,177.37,235.51,125.63,2010.06,2651.22,1439.44,24.0,14.82,3.15,32.53,41.83,60.8,34.31,22.2,21.4,48.14,3.19,2.91,4.76,7.35,42.74,21.01,2.69,42.28,36.8,51.91,32.41,19.82,0.26,0.35,2.16,8.87,0.87,19.5,12.69,4.6,1.39,10.27,12.29,22.56,73.7,92.35,40.52,39.2,90.7,7.31,5.43,56.84,27.74,25.09,27.49,68.72,42.22,26.35,29.87,33.14,76.27,8.95,15.58,76.01,84.72,86.99,12.31,83.88,35.33,50.4,78.54,74.22,84.07,68.66,67.19,62.56,56.68,70.27,8.34,39.39,26.62,33.88,11.89,27.93,19.85,64.25,56.14,15.08,7.82,14.06,2.86,3.54,6.29,9.58,6.5,77.02,11.91,86.06,91.07,99.52,92.74,9.18,10.26,8.21,22.74,25.27,8.55,9.81,865,952
Madhya Pradesh,East Nimar,58,11371,56169,10478.0,10019.0,2359,4.6,5.0,4.9,32.7,69.3,47.8,898.16,920.25,925.67,70.0,77.7,61.8,4.5,11.9,25.7,24.6,24.2,21.4,83.8,84.6,82.8,12.8,12.3,13.4,6.7,6.8,6.7,59.8,82.1,36.0,1115.21,1208.52,1015.31,324.65,425.24,216.96,390.49,512.07,260.32,1351.95,1535.41,1155.53,23.1,15.4,3.0,42.3,36.8,60.9,49.4,22.4,22.0,32.5,2.8,2.6,4.1,2.5,57.3,35.5,3.9,71.4,70.3,67.2,65.0,56.3,0.7,0.2,0.8,6.8,0.1,2.3,0.2,0.2,1.8,7.8,8.4,16.2,79.1,92.2,71.9,54.5,91.9,19.2,13.5,39.8,63.5,58.3,48.7,74.9,62.8,12.0,25.1,41.1,85.2,7.2,21.2,37.1,63.4,77.8,19.5,68.5,61.1,80.6,91.7,87.9,95.7,73.5,73.7,80.9,64.5,84.9,3.4,50.2,27.7,70.7,26.9,69.4,42.6,53.8,46.7,8.9,6.2,5.7,3.9,4.6,8.3,10.0,10.3,75.0,68.3,75.8,64.5,98.0,92.6,7.7,8.6,6.7,21.5,24.8,7.1,8.3,841,959
Bihar,Bhojpur,83,17517,100271,19221.0,18571.0,4162,5.3,5.8,5.8,37.1,83.5,50.8,936.0,922.0,1003.0,75.8,87.9,63.7,17.2,26.6,49.9,41.3,23.2,20.3,94.3,95.7,92.8,4.6,3.8,5.4,1.6,1.8,1.4,34.3,62.8,5.9,1819.0,2259.0,1371.0,682.0,785.0,577.0,337.0,431.0,241.0,649.0,827.0,467.0,23.5,18.1,3.0,59.7,41.9,53.6,50.7,21.8,21.1,43.6,3.4,3.1,5.1,6.0,42.7,17.5,2.8,57.8,51.3,39.8,35.7,29.5,0.7,1.2,2.8,1.0,0.1,4.0,2.5,0.5,0.9,13.3,16.3,29.6,71.1,91.2,57.6,39.3,91.0,8.5,5.6,18.7,50.6,41.2,34.1,72.1,45.6,26.5,27.7,29.1,77.1,2.7,21.7,77.5,74.3,77.1,21.5,71.2,42.7,58.6,90.9,85.6,95.7,80.3,80.9,77.9,67.9,80.5,2.7,54.9,22.2,56.0,18.4,32.7,21.7,67.2,70.5,11.3,7.6,6.7,3.6,3.9,6.9,8.9,9.7,79.2,36.1,76.6,88.7,99.5,98.9,5.4,5.7,5.1,22.6,24.5,5.1,5.8,893,981
Assam,Marigaon,115,27372,136270,25933.0,24292.0,5704,5.0,5.0,5.0,33.2,67.6,22.0,914.0,932.0,969.0,83.6,87.6,79.6,9.3,10.8,34.9,18.4,26.5,21.8,88.8,85.0,92.8,11.0,14.7,7.1,3.9,6.6,1.1,46.3,82.6,9.9,1652.0,1767.0,1536.0,67.0,94.0,39.0,155.0,237.0,72.0,166.0,255.0,75.0,23.0,14.9,2.6,48.9,36.4,74.6,49.4,22.9,22.5,49.2,2.8,2.5,4.4,6.9,31.1,9.7,2.6,74.8,71.2,70.0,39.1,12.1,0.3,0.8,24.5,1.2,0.0,30.9,16.4,8.1,5.9,7.6,5.0,12.7,73.3,97.2,52.2,71.3,97.1,32.9,25.4,96.2,83.9,41.7,24.1,68.3,64.5,3.8,31.1,19.6,72.4,8.0,47.4,35.7,57.9,60.7,38.8,58.2,64.5,91.8,95.6,98.3,93.8,82.6,84.6,82.8,66.2,71.6,3.2,66.2,25.9,64.4,21.8,78.9,32.6,45.9,35.0,14.9,2.0,1.2,5.2,5.6,7.0,8.9,9.5,86.7,77.6,80.4,47.0,98.4,83.5,8.0,8.6,7.4,22.1,23.8,7.4,8.6,877,952
Uttar Pradesh,Auraiya,88,21590,107619,17882.0,17244.0,3627,5.22,4.84,4.99,31.94,71.71,32.03,853.64,878.31,875.68,80.96,87.9,73.01,2.71,13.1,22.79,25.11,24.58,21.86,92.51,91.91,93.2,6.61,7.24,5.89,3.72,4.27,3.08,40.87,72.19,5.17,1522.17,1766.03,1243.41,237.36,312.42,151.55,186.15,246.21,117.49,641.25,782.32,479.98,23.92,15.29,3.47,45.68,37.06,78.41,47.01,22.2,21.7,42.86,3.12,2.75,4.5,6.28,25.55,22.0,2.85,64.16,62.38,67.73,34.23,15.4,0.1,1.78,2.22,14.57,0.07,33.51,26.39,1.19,5.43,12.38,22.73,10.35,58.6,83.42,51.94,24.94,82.39,10.82,7.39,59.8,30.88,26.71,30.4,50.57,39.18,10.76,47.04,42.32,70.47,10.53,19.99,66.47,60.5,70.89,24.6,68.33,36.06,70.52,87.73,80.32,84.91,60.19,59.52,60.19,46.25,65.89,11.41,34.16,18.22,23.76,15.64,51.7,21.73,78.1,68.12,17.48,12.96,11.59,2.13,3.29,7.5,9.41,9.94,27.91,15.26,61.96,51.45,95.94,88.67,8.63,9.3,7.87,22.97,24.88,8.21,9.05,816,893
Rajasthan,Bhilwara,41,7055,34011,7473.0,7061.0,984,4.6,4.7,4.8,31.8,68.5,62.7,996.0,1027.0,966.0,64.7,80.2,48.9,37.0,49.9,76.4,72.2,19.2,17.4,84.0,88.0,79.4,10.5,9.4,11.7,3.8,3.2,4.5,59.5,80.0,38.8,3402.0,4374.0,2412.0,338.0,476.0,197.0,350.0,483.0,214.0,735.0,976.0,489.0,22.0,14.8,2.7,52.2,35.2,55.6,25.2,21.5,21.0,47.6,3.0,2.5,4.5,3.3,57.4,36.5,3.1,76.0,69.8,64.9,58.5,41.8,0.4,0.4,1.8,14.1,0.0,6.3,3.8,1.3,0.9,8.0,4.8,12.8,71.6,91.9,64.9,58.3,90.9,14.6,11.0,40.3,68.9,58.3,47.5,71.6,57.4,14.0,27.9,34.5,79.4,3.7,25.3,19.3,78.3,80.5,18.7,74.2,56.4,77.9,93.0,75.9,91.8,70.9,75.9,83.1,68.0,81.0,5.6,68.8,12.6,54.7,42.0,48.3,43.3,53.9,45.9,9.6,5.7,5.6,5.1,6.1,8.7,9.8,9.9,81.4,53.6,81.2,82.4,87.0,97.7,7.2,7.9,6.4,20.4,23.5,6.5,7.9,917,1082
Jharkhand,Deoghar,67,10177,54269,11067.0,10598.0,1815,5.0,5.1,5.3,35.8,73.5,51.3,952.0,979.0,929.0,72.0,83.3,60.2,19.6,22.4,63.5,46.5,23.3,19.9,91.1,91.7,90.3,7.3,7.0,7.6,3.1,2.9,3.4,47.2,73.3,19.4,1477.0,1875.0,1061.0,634.0,625.0,643.0,216.0,318.0,109.0,926.0,1278.0,559.0,21.7,17.4,2.5,57.6,37.6,59.3,45.7,20.9,20.4,51.6,2.9,2.6,4.4,3.6,36.0,12.4,3.2,58.3,51.2,52.0,44.7,37.9,0.3,0.7,2.8,2.2,0.1,7.3,3.3,1.6,1.9,15.8,17.2,33.0,67.6,89.1,64.8,48.7,88.5,9.2,6.5,15.2,44.0,35.3,18.6,39.0,23.5,15.5,60.7,30.0,51.4,3.7,27.9,51.9,64.6,69.3,28.2,61.8,24.1,56.3,90.0,71.3,90.1,68.8,71.4,72.1,56.3,75.2,5.6,51.3,21.3,40.0,28.4,35.6,45.8,41.1,58.8,7.7,4.6,2.8,4.8,4.1,7.1,8.5,9.5,52.7,23.2,50.6,63.9,95.9,75.9,4.3,4.8,3.8,20.3,23.1,3.8,4.9,887,1021
Madhya Pradesh,Rajgarh,47,8455,37074,7866.0,7564.0,1684,4.2,4.5,4.3,30.9,66.1,56.3,896.0,938.3,922.98,66.5,76.1,56.0,24.6,39.8,55.4,50.3,21.8,19.5,91.1,92.5,89.6,8.2,7.0,9.5,1.9,2.2,1.6,51.5,77.9,22.5,1209.73,1417.94,983.69,593.06,690.43,487.35,461.9,649.19,258.58,736.79,880.37,580.92,25.4,17.9,3.1,51.0,39.6,69.7,29.1,22.5,22.0,44.2,2.5,2.3,3.9,1.9,49.9,21.5,3.5,42.1,39.3,62.9,59.8,44.0,0.5,0.2,2.2,12.5,0.3,3.1,0.4,1.6,0.8,9.4,13.7,23.1,83.7,92.4,80.9,61.3,91.7,13.8,8.2,67.2,81.3,73.0,52.8,89.1,82.8,6.1,10.7,57.5,95.3,6.6,31.9,31.8,79.3,88.7,9.7,82.9,79.3,88.4,93.9,92.4,96.7,84.5,81.4,87.0,75.9,88.1,2.7,55.9,25.5,85.2,12.4,67.1,29.3,67.4,56.8,6.6,2.4,3.0,3.9,4.7,7.9,9.7,10.0,84.2,76.5,62.1,83.1,97.5,94.3,7.5,7.6,7.4,23.5,27.3,6.7,8.3,830,967
